Time_min_Tide,Kushiro_Tide,Miyako_Tide,Ofunato_Tide,Ayukawa_Tide,Onahama_Tide,Chichijima_Tide,Hachijojima_Tide,Irozaki_Tide,Omaezaki_Tide,Kushimoto_Tide,Muroto_Tide,Tosashimizu_Tide,Aburatsu_Tide,Makurazaki_Tide,Amami_Tide
845,125,101,111,108,106,99,161,135,123,142,163,150,136,138,140
850,122,99,109,105,106,94,160,137,125,140,163,151,134,145,142
855,120,98,104,109,108,96,160,139,129,140,161,145,133,135,142
860,120,99,107,107,108,101,162,136,130,146,169,147,142,141,147
865,120,98,103,102,106,97,159,139,129,143,164,156,143,154,142
870,119,97,99,102,104,96,162,140,127,146,170,157,139,143,152
875,119,97,101,103,105,99,161,140,131,144,168,154,136,148,150
880,119,94,98,98,105,101,161,138,130,147,167,158,144,156,147
885,120,92,105,100,104,100,163,140,133,147,174,161,147,156,154
890,117,93,99,98,102,99,163,140,131,148,174,157,149,153,157
895,113,93,99,96,101,102,161,139,130,150,171,156,147,157,155
900,113,88,103,95,100,100,158,139,131,147,176,161,146,164,154
905,110,88,97,94,100,101,161,141,134,152,171,164,147,157,158
910,108,87,97,94,99,102,164,139,132,150,179,163,151,168,161
915,106,86,91,94,98,102,162,138,131,155,174,162,154,168,157
920,107,86,95,91,98,102,157,142,131,151,179,166,152,162,165
925,107,83,93,92,96,104,160,143,134,151,176,169,151,175,165
930,102,81,91,86,91,103,162,138,133,156,182,166,152,171,168
935,100,77,90,88,89,103,158,137,133,152,174,162,155,170,163
940,100,76,84,83,88,103,158,139,131,154,182,164,157,180,169
945,97,77,84,83,87,104,159,138,130,152,177,172,157,181,164
950,92,74,84,83,87,103,158,137,130,154,181,173,155,170,170
955,92,73,80,80,89,102,154,137,131,152,182,165,156,183,170
960,91,70,81,82,87,106,156,138,131,155,180,166,157,187,170
965,90,69,74,75,85,102,156,135,130,153,179,169,157,177,171
970,86,70,74,73,82,101,151,135,127,150,178,168,156,186,175
975,86,66,75,74,80,104,155,134,129,150,179,165,158,190,172
980,84,63,70,68,80,103,153,133,129,156,181,167,157,191,168
985,84,60,66,70,80,102,152,132,126,149,178,171,158,186,172
990,83,57,66,68,78,103,148,131,124,150,180,168,159,194,179
995,78,58,64,63,74,101,152,129,125,149,176,165,159,199,173
1000,75,56,64,65,73,100,148,129,126,152,179,169,156,189,173
1005,73,54,62,59,70,101,145,129,122,150,175,170,156,191,176
1010,69,53,59,62,67,101,149,127,122,148,178,165,154,205,174
1015,69,49,58,56,64,100,143,125,122,146,173,160,151,196,174
1020,66,49,54,52,60,98,143,124,118,146,175,160,154,188,175
1025,63,45,52,54,58,97,142,122,118,147,174,165,157,199,170
1030,62,43,51,51,57,96,141,121,115,144,174,161,157,203,175
1035,59,41,47,46,57,94,138,122,114,141,171,159,152,194,178
1040,57,37,45,46,55,96,137,118,117,139,171,161,151,191,171
1045,54,36,45,39,54,95,138,115,112,143,171,162,151,204,170
1050,52,34,42,41,51,89,133,113,109,139,165,159,148,198,172
1055,51,33,40,41,50,91,129,111,107,133,167,156,145,193,171
1060,51,31,37,34,49,92,133,109,103,136,162,155,143,203,166
1065,49,28,33,32,47,89,127,108,105,136,164,152,145,200,168
1070,47,26,33,32,46,89,125,107,102,132,161,151,144,187,165
1075,45,24,31,27,43,87,125,102,100,129,158,150,143,198,165
1080,44,21,28,29,42,83,124,102,96,126,157,149,142,200,166
1085,46,21,25,23,39,83,122,98,96,127,151,148,140,189,164
1090,44,21,30,18,37,84,118,95,93,124,156,142,134,192,162
1095,40,17,28,18,33,80,117,93,92,123,147,139,133,197,157
1100,38,14,23,21,30,78,117,91,88,117,152,140,135,187,159
1105,38,13,21,16,27,78,113,89,84,118,143,141,130,185,156
1110,36,14,18,12,25,77,112,86,85,117,144,135,123,195,153
1115,32,14,16,13,24,72,110,86,84,110,139,129,125,189,152
1120,28,10,18,13,24,71,106,83,81,111,138,130,127,185,152
1125,26,6,16,12,24,72,107,82,78,110,138,132,121,186,149
1130,27,6,15,9,20,71,102,78,73,106,132,126,118,188,148
1135,28,5,14,7,18,66,101,73,72,103,132,122,119,177,141
1140,31,5,10,8,16,65,100,72,72,100,128,121,114,174,141
1145,29,2,9,7,15,65,97,70,69,99,125,117,107,188,140
1150,27,0,9,1,14,60,93,66,63,96,124,113,109,167,134
1155,26,1,6,3,13,59,96,64,62,91,122,111,110,168,135
1160,25,-1,6,4,12,57,92,62,63,93,119,116,102,173,133
1165,22,-3,5,0,10,55,88,60,58,89,116,112,97,164,129
1170,21,-1,4,-2,8,54,86,58,56,87,111,102,98,160,125
1175,22,-3,2,-3,7,51,86,55,54,83,112,99,96,162,123
1180,22,-4,2,-4,6,49,83,53,49,82,109,102,94,161,122
1185,21,-7,2,-3,6,50,80,50,51,81,104,101,94,155,112
1190,20,-8,3,-4,6,49,78,49,50,77,101,92,88,150,117
1195,21,-5,-1,-6,6,46,79,47,45,71,99,86,80,155,113
1200,21,-4,2,-3,4,43,74,44,42,76,99,91,81,149,108
1205,20,-7,1,-5,3,36,75,42,42,68,94,90,83,139,106
1210,19,-8,0,-9,1,36,72,41,37,69,93,80,76,144,102
1215,19,-7,1,-5,-1,41,70,40,37,63,90,79,70,133,100
1220,20,-5,-1,-7,-2,43,71,38,34,60,86,81,71,138,98
1225,21,-5,-3,-9,-2,29,70,35,32,65,84,78,71,128,97
1230,22,-8,0,-11,-2,26,64,32,29,58,83,68,64,125,90
1235,22,-11,-1,-10,-4,18,71,32,31,58,79,67,58,128,89
1240,20,-8,-2,-9,-3,39,53,31,29,60,80,69,60,117,90
1245,20,-7,-1,-7,-1,30,64,33,26,53,78,65,62,116,89
1250,20,-5,1,-9,5,7,69,29,24,44,76,63,59,121,76
1255,21,-3,8,-8,8,32,35,30,21,40,77,67,55,108,91
1260,25,0,10,0,14,38,71,33,23,59,59,67,59,109,64
1265,28,4,16,1,11,3,62,29,24,64,69,61,62,107,58
1270,33,-3,-2,4,-9,23,37,18,31,32,64,41,42,99,74
1275,39,-15,-14,-15,-29,34,75,9,29,24,68,25,19,99,68
1280,38,-20,-22,-10,-24,10,50,10,22,48,63,35,20,96,41
1285,26,-15,-20,-16,-13,26,55,17,6,58,57,58,44,86,79
1290,12,-8,-11,-8,4,19,66,27,-4,22,67,59,57,96,62
1295,3,-7,-10,-12,-9,10,25,27,-5,4,58,40,53,84,48
1300,8,-6,4,5,-16,38,54,24,5,44,51,35,38,87,76
1305,16,4,-13,-9,7,11,56,9,19,58,46,34,33,80,46
1310,25,15,13,-5,27,-4,60,0,25,42,46,34,24,67,47
1315,41,16,-10,5,11,34,60,9,15,4,63,27,14,73,61
1320,50,3,-7,-19,-14,27,44,15,-9,12,56,23,10,68,27
1325,43,-13,4,-9,-19,11,50,25,-5,62,34,28,18,71,46
1330,32,-2,18,2,9,9,53,25,29,25,62,45,42,60,32
1335,27,1,23,-8,29,33,41,9,26,21,39,52,51,67,37
1340,35,0,18,15,14,19,46,-2,2,17,38,30,24,68,62
1345,40,1,38,-11,0,-18,55,6,6,40,49,11,3,51,34
1350,41,13,24,-12,3,12,46,6,12,47,33,4,8,54,29
1355,47,28,15,4,7,56,67,19,4,0,57,15,28,51,48
1360,53,29,9,20,9,0,58,15,15,19,43,29,17,46,14
1365,56,12,10,19,3,-49,40,9,11,30,37,42,12,45,23
1370,56,2,20,-6,-16,27,68,8,-18,40,53,37,37,31,17
1375,64,-3,4,8,-4,75,53,9,-7,34,22,20,29,49,24
1380,55,-6,13,26,34,-24,41,16,20,12,63,26,-9,39,65
1385,42,9,24,4,27,-39,70,33,16,33,29,19,-24,26,22
1390,30,34,33,9,26,53,49,29,3,62,47,29,23,39,28
1395,25,45,42,14,49,36,55,25,12,22,42,7,49,52,5
1400,45,52,24,28,2,13,73,27,36,31,58,9,35,31,51
1405,64,36,32,26,18,-46,71,20,40,25,42,43,0,24,35
1410,83,31,52,22,33,2,53,11,27,37,56,58,-1,45,28
1415,105,32,50,41,21,101,57,14,-2,60,39,48,34,26,9
1420,85,36,43,38,21,3,89,32,-7,30,61,38,45,12,-21
1425,76,23,43,48,1,-47,58,30,29,-11,35,12,25,22,108
1430,75,17,53,21,33,23,64,40,54,78,67,-11,3,36,-61
1435,75,36,32,29,96,53,67,33,11,35,59,-1,3,21,130
1440,78,54,31,50,55,25,70,20,15,43,5,47,-2,12,-19
1445,72,53,23,40,-15,-34,69,17,2,20,92,66,36,16,-30
1450,84,47,39,14,-37,28,54,30,17,39,21,37,59,36,113
1455,94,44,37,35,6,36,102,46,87,66,126,11,37,33,13
1460,87,44,52,34,77,49,59,36,58,2,9,12,-27,16,52
1465,73,44,66,78,49,-9,88,32,-29,83,108,125,40,54,-39
1470,75,51,72,54,37,4,111,49,-29,-20,18,25,63,34,70
1475,90,53,57,14,41,77,42,42,46,93,109,23,34,-9,71
1480,79,53,44,54,81,3,95,46,82,54,8,-37,-24,20,-5
1485,50,56,55,50,76,19,104,42,58,3,91,33,18,40,14
1490,61,68,56,33,52,49,78,41,18,64,58,110,56,31,62
1495,108,78,83,79,60,12,102,58,-10,28,69,42,52,-12,43
1500,130,72,61,49,53,51,81,76,53,113,98,10,18,55,36
1505,100,43,83,77,53,45,103,50,102,3,15,52,37,35,23
1510,106,35,78,82,61,20,102,77,67,55,122,102,66,-16,14
1515,115,53,85,61,34,33,72,59,51,73,62,91,37,66,61
1520,97,83,67,67,66,35,119,56,13,48,107,7,11,52,74
1525,83,102,79,16,53,44,105,45,59,135,23,21,43,26,34
1530,93,66,56,110,71,55,101,103,89,-34,109,62,113,42,59
1535,109,84,66,59,63,18,120,47,69,80,105,99,76,66,48
1540,126,43,56,67,46,36,106,90,47,78,68,72,11,18,72
1545,140,79,72,62,92,72,119,78,10,129,131,69,-2,18,23
1550,154,79,83,81,83,59,128,98,119,57,44,78,59,55,71
1555,138,59,88,97,70,17,104,59,74,35,151,86,110,86,54
1560,96,100,95,48,77,61,99,81,59,91,67,75,93,-4,49
1565,78,71,90,94,74,56,131,100,55,128,149,78,54,71,47
1570,78,72,66,103,83,28,119,76,77,64,62,103,56,81,53
1575,93,86,100,72,72,82,100,96,107,76,126,81,77,48,87
1580,121,108,72,83,51,53,153,84,95,45,118,43,88,87,72
1585,130,101,99,81,56,42,111,120,87,163,114,112,70,47,67
1590,125,61,90,89,61,68,118,82,59,94,109,151,51,89,109
1595,126,41,103,93,91,82,159,110,110,76,89,112,81,53,84
1600,126,88,95,129,106,57,138,112,92,97,163,64,111,68,71
1605,158,115,108,98,138,47,111,98,120,101,95,98,114,105,113
1610,126,101,91,68,87,77,133,68,59,146,137,116,79,45,37
1615,93,97,72,97,67,67,164,115,79,117,134,139,72,70,114
1620,100,73,101,61,72,49,119,126,118,63,119,74,118,118,115
1625,125,126,100,94,85,81,136,109,129,97,158,85,130,76,90
1630,122,104,94,69,92,78,165,111,104,165,127,159,100,92,103
1635,134,83,104,60,134,54,125,122,74,133,126,167,70,104,111
1640,163,66,98,114,83,85,135,127,114,56,160,135,97,117,101
1645,157,73,99,128,88,87,149,120,125,136,126,88,126,79,67
1650,129,106,102,73,87,37,156,133,121,148,173,108,136,121,147
1655,119,104,90,66,100,93,153,119,98,130,107,160,112,145,131
1660,110,96,100,114,95,86,134,140,112,123,192,137,80,108,100
1665,96,84,114,86,92,75,160,110,130,98,147,118,125,74,168
1670,95,99,110,109,85,78,165,128,129,138,158,130,152,152,82
1675,116,106,96,98,98,73,135,123,101,174,147,177,147,141,137
1680,148,94,106,116,95,118,151,138,108,134,153,161,113,126,134
1685,163,79,99,98,85,92,173,113,104,75,175,114,111,136,135
1690,137,80,118,55,80,49,151,141,145,173,143,146,133,143,107
1695,114,98,88,118,101,90,159,152,148,181,187,130,127,148,171
1700,121,110,93,106,96,135,143,125,137,117,130,153,131,129,141
1705,118,105,79,124,128,78,171,125,101,125,173,133,150,165,131
1710,104,98,111,91,91,41,170,145,102,131,181,167,158,168,164
1715,117,99,106,67,79,135,136,159,154,193,191,196,117,160,133
1720,125,86,101,117,102,94,191,122,181,173,150,162,136,117,132
1725,129,68,92,64,116,63,142,143,111,102,174,133,176,185,135
1730,134,70,110,92,109,119,158,153,90,131,159,148,167,184,153
1735,163,91,81,76,85,85,184,145,134,185,184,179,130,145,157
1740,142,97,89,112,62,76,175,129,151,202,199,150,124,158,171
1745,101,105,113,116,79,124,147,136,121,107,176,130,142,197,148
1750,77,94,106,91,90,94,147,154,152,122,171,164,163,187,154
1755,97,80,77,82,78,62,182,141,147,173,177,226,181,152,167
1760,112,117,101,45,93,111,145,128,100,196,201,198,179,187,155
1765,143,88,97,128,115,116,162,149,145,171,161,151,136,199,132
1770,158,106,106,100,120,86,183,154,167,115,178,143,109,175,195
1775,132,81,95,89,111,101,137,151,137,127,196,172,150,178,153
1780,105,69,102,93,100,112,170,147,129,215,190,169,196,222,153
1785,118,89,100,60,71,78,190,147,146,174,192,176,185,202,170
1790,129,85,98,130,78,111,138,151,130,170,165,182,151,154,176
1795,111,114,92,93,97,105,169,135,144,100,181,164,142,191,171
1800,109,89,91,85,95,73,182,145,139,175,198,152,161,223,187
1805,110,79,110,77,113,113,153,138,142,201,168,172,165,187,155
1810,124,95,88,95,76,103,154,154,131,146,195,186,166,202,183
1815,146,95,76,87,70,73,181,149,132,133,160,182,157,202,159
1820,142,80,80,54,90,111,143,139,124,141,197,147,149,212,152
1825,127,68,99,52,87,94,161,132,133,175,190,163,153,194,166
1830,99,80,100,108,77,86,170,137,142,179,173,201,165,201,171
1835,93,104,123,112,65,135,150,140,138,137,193,201,182,230,179
1840,108,84,84,104,86,74,152,147,124,140,172,144,162,181,183
1845,123,85,93,50,100,96,169,136,132,159,178,136,144,204,148
1850,119,79,74,76,87,118,160,143,141,195,182,152,147,224,183
1855,110,82,108,102,97,82,148,135,129,135,186,178,149,193,164
1860,102,97,90,56,98,96,163,127,122,170,177,175,144,198,171
1865,118,74,96,99,107,99,167,128,126,142,187,163,171,212,171
1870,120,88,80,119,91,101,144,131,153,169,152,165,170,202,168
1875,115,76,84,94,66,99,162,140,139,158,192,160,154,225,148
1880,117,71,107,92,84,77,155,143,107,118,175,161,157,192,196
1885,105,85,89,59,98,91,137,137,100,169,170,153,177,191,164
1890,107,84,77,88,84,111,184,126,127,145,164,164,153,220,165
1895,116,70,84,105,54,98,133,133,132,146,157,155,111,198,154
1900,112,107,96,84,68,69,153,136,143,126,191,158,124,220,161
1905,102,86,85,72,73,94,153,153,129,151,155,134,161,204,153
1910,110,86,80,58,87,107,135,122,96,167,162,164,162,189,162
1915,121,57,72,104,76,86,165,126,90,108,175,173,152,204,169
1920,137,69,73,65,54,87,136,110,128,141,151,152,151,201,178
1925,135,91,83,72,67,73,133,123,139,139,176,132,146,212,154
1930,115,68,111,82,87,89,174,123,112,155,150,118,137,207,135
1935,110,68,79,52,111,92,126,133,93,151,159,156,138,172,162
1940,91,76,80,80,96,87,137,111,124,104,167,171,134,208,149
1945,71,74,76,79,57,74,140,119,126,155,161,149,132,184,144
1950,101,98,84,63,71,101,155,122,112,125,154,128,137,200,167
1955,120,84,99,69,88,84,138,123,108,145,142,144,135,199,131
1960,126,101,78,107,70,70,138,127,101,120,169,151,136,162,151
1965,130,77,69,97,67,100,140,117,110,114,145,144,137,196,161
1970,103,56,103,58,62,86,143,118,120,150,155,126,139,203,145
1975,106,83,87,91,71,71,124,111,104,110,135,120,121,172,127
1980,122,82,100,95,98,73,154,106,110,143,160,140,121,183,151
1985,127,82,87,60,80,89,125,115,83,110,132,146,134,181,130
1990,110,81,76,69,88,74,133,117,100,116,152,124,127,175,138
1995,96,89,74,59,79,79,143,110,101,135,142,121,117,170,153
2000,109,93,87,86,51,97,135,112,107,132,135,114,119,173,115
2005,117,80,99,105,73,76,132,107,80,129,133,122,124,177,146
2010,129,90,100,74,94,67,139,96,95,77,146,135,118,175,140
2015,126,87,96,55,84,87,133,109,112,151,128,135,115,156,111
2020,114,79,101,83,72,87,122,116,115,118,143,118,124,184,141
2025,111,86,90,103,81,73,143,103,88,105,135,103,115,159,122
2030,118,75,98,91,90,60,131,90,104,120,143,107,103,153,115
2035,120,99,74,80,81,83,122,105,85,102,119,116,104,156,133
2040,127,90,80,97,84,90,143,118,95,140,130,141,117,175,122
2045,119,90,91,97,64,71,133,113,107,92,138,125,127,153,114
2050,129,76,90,79,70,63,113,96,113,113,131,107,120,144,133
2055,127,89,93,110,94,67,152,112,100,97,128,100,93,161,101
2060,114,105,92,103,81,103,118,106,83,127,128,107,82,150,118
2065,107,94,100,120,88,66,132,103,80,116,109,118,112,117,108
2070,93,86,114,96,76,57,128,94,95,87,138,128,125,170,125
2075,104,80,113,73,78,76,124,92,101,115,125,118,109,145,113
