Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
120,0.074702799,2.302225427,3.482280347,-0.160782468,2.595241102,1.272940783,-1.392285026,1.818044355,2.489227047,0.978883649,-0.138189056,-1.088207389,3.167812694,-5.920329445,3.842846891
125,2.554877052,1.721531265,2.795825991,2.074461002,2.77016496,0.013399715,1.209865483,0.009315772,2.653294395,-1.015120897,1.681879269,-0.346243509,0.872753963,-3.779738642,-7.459278523
130,2.079093139,3.189164566,-0.847211315,-0.630284158,3.991333641,-0.235188171,1.845674875,1.224122986,0.846129314,-3.99818611,-0.477097879,0.411000395,-2.41294196,4.322230381,1.23115085
135,0.646689053,2.704910058,-3.44488722,0.725358681,1.258759229,-0.472956637,-0.482992445,1.465978698,0.07132844,6.032847211,1.388093155,-2.813133328,-2.686376965,9.391963117,1.916642946
140,1.256487697,2.268087012,6.004478728,2.141063796,-0.428128969,-2.699555568,1.225401766,-1.261652047,1.332153163,2.080938384,3.280268016,-1.015499513,3.055672971,-13.56447636,-8.400064971
145,1.906875272,2.877585486,2.502130266,2.615809249,2.929650031,-0.914193984,4.972128555,-0.95533938,1.631547726,0.148901007,-0.798125019,7.806887606,1.816646433,-0.54144244,10.28392221
150,1.595888876,0.531906487,0.048724261,7.147888341,3.330768491,1.884316394,0.75824392,2.388301665,1.972155051,-1.760551401,0.155046453,7.656878954,-1.399913192,7.466212762,-7.028400781
155,2.321311557,0.229208311,2.644223329,6.734933797,-0.226273555,-0.302484925,-1.41536574,2.772582574,1.35633217,-0.644768972,0.141669749,-3.4627947,-0.590462454,2.463086807,-1.333984322
160,3.080771805,0.967360245,1.28784567,-1.626038877,0.256976645,1.527242585,5.45205524,2.200698544,1.786166643,6.498861227,2.163471932,-5.549514506,5.248445866,-9.546787096,10.37024416
165,1.871843521,1.744003578,6.978079175,4.061435673,0.779030017,1.375585008,0.361163935,0.67567675,1.263494697,-1.327067987,0.222110645,4.399231228,4.120078343,2.440092102,-6.912640914
170,0.692141974,1.556618767,0.712758747,-2.206634761,0.338534987,-3.755187022,0.312544091,2.200321075,0.789921059,-4.119976982,1.319261311,8.385850496,-1.972548275,6.426772535,5.820424202
175,-0.460589005,0.402596657,-1.510802202,2.565417057,-1.065673893,3.13731583,2.306724571,1.777158316,1.366839783,2.122698203,2.456690857,-0.587348679,-3.026717929,-3.584032451,-0.427513824
180,-0.588403299,-0.720688925,1.304358266,4.373055456,0.565440154,6.055532271,1.344191084,2.408390407,3.995454985,6.403494754,0.636309277,-4.518153144,2.959954422,-3.589801342,-3.653428051
185,-1.693096446,1.184189748,-2.844960819,-1.788306296,2.231100946,-0.998120365,0.425391606,4.095856567,1.676800315,0.724904629,1.860192689,0.595562051,8.989513967,4.411948418,5.14568784
190,-1.776170269,3.114780418,3.038062209,1.076851521,0.930677083,-0.021315458,-1.449263893,3.841008388,1.411756087,0.089350533,-3.869425235,4.755840945,3.06367868,7.423811843,2.972818773
195,0.161180338,0.068809192,-0.04956592,-1.035691588,-0.336380377,3.988118057,2.720591384,1.644899773,3.20106318,1.499158363,2.449807115,2.964653049,1.183872502,-16.55136939,-5.169073514
200,0.118058867,-0.955771308,-1.110529991,-1.129757361,-0.570611291,2.032138156,2.935271976,1.508192253,1.045333034,1.956528321,0.820292943,1.223897264,1.35127652,1.489595855,3.722946003
205,0.093839137,0.039254162,-0.14713149,-0.208653577,3.227379368,-2.88755807,0.195028561,1.431174741,1.94505331,4.463506997,5.244401618,1.535402018,1.566893619,14.55031043,0.65177991
210,2.088121499,0.052386275,-1.161264553,-0.275090041,2.056856585,0.230429613,4.500035593,3.413795653,2.900589124,0.021962667,0.724374266,2.900920947,-6.168379165,-5.36519183,1.620290379
215,2.100678035,1.082420119,-1.154437655,-3.331130469,1.91690869,2.387181906,1.850379918,0.455704753,-0.087819638,-0.366434216,1.262231791,1.322124324,2.146322931,-2.252465698,1.631289028
220,3.131392066,0.128440505,3.872169904,-2.378181866,0.806425713,3.583451307,2.246051831,2.5563017,1.9799362,4.299776202,2.859696638,0.800586924,7.51190049,0.893292789,5.687524938
225,1.18019748,1.189804415,1.917631356,1.582980052,4.724106382,0.819667737,-0.313060211,1.714788124,3.103828445,3.021838082,0.518138195,3.337773395,0.929346591,2.077163865,-6.208328589
230,1.247023177,0.26611196,1.981191378,0.552153838,4.668493995,0.095958124,1.172829423,-0.069780003,1.283685514,1.800782936,3.238548952,0.93502281,-3.600212285,7.304401162,10.94631204
235,-0.668252845,-0.642832244,1.06219468,3.529630608,1.638037885,6.412178561,2.70340697,3.201557346,-0.480811122,2.637440479,0.021554937,0.593534697,4.924505831,-8.419679743,0.15392686
240,-0.565836514,1.462935064,-0.839965477,-1.483903734,-0.368826056,1.767957031,1.278266956,2.527708855,1.809873605,0.532456414,4.867459726,3.314358988,5.504939467,-4.089810014,-3.583120708
245,-0.446036313,0.583485334,2.27412624,-0.487473028,-2.353584898,-2.837255758,-0.103076521,0.907569663,3.155134363,2.486315848,1.776317182,3.098391887,-3.857336486,13.29913507,5.737404692
250,0.690732196,-0.281053989,-1.596094662,3.520086939,-2.31755885,4.595869663,3.558823958,1.340051589,4.554237852,0.499370613,-1.251975528,1.946379115,-1.160649847,5.752055165,1.117600974
255,1.843954087,-1.13055036,0.548845028,1.54003624,-0.261822838,2.066599313,-0.736636285,0.824105658,4.006342246,5.57186844,3.78242425,3.858926868,8.596715137,-11.72643596,2.559421788
260,2.013032265,0.035087188,1.708484887,2.573654301,-1.18714896,-4.425808227,1.009899869,2.358737127,0.51052339,-1.296018141,-1.120596316,3.836519586,3.416454859,1.867952661,1.064672602
265,1.197310922,1.215868164,-4.117538805,-3.377817658,-2.093976855,3.117949062,4.797763154,1.943013516,0.065806562,0.8958348,4.038978194,2.879542801,-5.699819528,21.5391747,5.63500985
270,-0.603898218,2.411689639,0.070530371,-0.313214545,-0.982415907,0.697259008,0.626266487,2.576066472,0.671201779,5.147525162,-2.738650428,0.988308785,5.249355189,-15.70915174,2.271942974
275,-2.39129041,1.622315618,-2.727420576,5.76853248,-0.852279816,0.311626242,-1.505290196,3.257088619,2.325740133,3.459141879,4.546931095,3.163082143,9.265239683,-5.873735341,-4.023160963
280,-2.165546484,1.847367408,2.488620879,-1.131610267,1.29684949,1.960689989,0.402381067,0.985326693,4.028508345,-1.169224481,-3.103663805,-1.595897799,1.348849606,16.04839524,6.750929321
285,1.072681809,2.086324786,2.718773102,0.987223394,4.465534787,0.644227783,5.348553645,-0.239927686,-0.221321168,1.262522021,6.310331548,0.711599302,0.500928967,9.059887573,4.595317085
290,3.322778197,0.338536829,3.963229822,-1.874195119,4.65438205,1.362145204,-1.667519325,1.580651672,-2.424467122,1.754479611,1.789759649,3.085802682,6.721941696,-19.83695534,-1.489014414
295,2.584159874,-1.396759495,-1.777775907,-0.715186277,0.86393475,1.114452939,1.353387497,0.446415118,1.418474996,4.306739447,1.33543952,2.526938394,0.012081265,13.35978353,6.498805632
300,0.856268008,-1.120415624,0.495992008,2.464833591,-0.905425632,0.901233724,3.410463501,0.356727676,4.307037003,1.919371153,1.948056763,3.035217272,-4.628703729,8.651575629,3.559541931
305,-2.861447922,-1.833345614,2.784740118,-3.333661375,3.346436385,0.722602442,-0.497145436,1.310961546,-0.759128698,-0.407595314,1.628055451,3.610814438,2.79932867,-8.960623428,-0.306142433
310,-1.569550546,-0.536501412,0.088618275,0.88966892,2.619348864,1.578663129,-0.370342807,2.308491562,0.219733929,2.325810201,2.375544234,3.253842898,11.29576022,3.52355859,2.902316176
315,0.73136159,0.769147904,-3.592302929,2.134996038,-0.087201945,0.46946708,4.78991521,1.348694227,3.243458827,4.119477643,2.19022752,-4.035675532,2.860062262,5.103861234,2.185381687
320,3.040628405,1.0826304,1.741947022,0.402281275,2.225922622,3.394976091,0.982619271,1.430950444,2.311925462,2.973197797,1.071369901,-1.257838319,-4.50835539,2.779376599,-3.456584243
325,1.35750258,2.402977382,-0.908784402,6.691230923,-1.442464813,2.355034098,0.20670912,3.554651543,2.425022387,1.886646329,4.017798442,8.587114345,0.189899853,-0.451417699,6.976673301
330,-0.318874608,1.729220479,-1.544801456,3.001253418,-1.093832752,-1.650650318,-0.538921576,3.719207698,3.582609486,-2.140628094,-0.972056582,8.498783747,5.954239066,5.409430817,4.485296745
335,-0.989494789,0.060380017,2.833403518,-5.668576755,-0.729868438,1.37749085,2.744581657,0.924057445,-0.215518585,5.890789155,4.099914017,1.476606792,2.784115614,3.359494722,-0.930690334
340,-0.655500862,-1.604554048,0.225106593,3.680456066,0.647594713,4.438892082,2.056042233,0.168676777,1.030334533,2.980176715,2.231601788,2.519861315,-2.320964456,-2.603839436,7.728610402
345,0.681797933,-1.266646401,0.629305113,3.046698452,-0.963347834,-0.467127882,-2.605738898,0.452586001,2.3197393,1.126680007,-0.579198329,5.627682091,3.638554748,4.516856133,4.462966176
350,2.02091463,-0.92704292,0.044672979,-1.571865735,0.435398604,0.658660019,-0.241974802,-0.224647682,1.652119501,-0.670682056,2.665338515,-0.200914581,7.662264017,-4.280710796,-3.727991831
355,0.360177716,-0.586996253,2.469526161,0.822408371,0.84198757,3.815426216,4.146115174,0.136586181,0.026738862,2.586992466,-2.036813631,-5.96700089,-0.250235898,1.001673198,9.155227773
360,-1.302269943,0.752112941,1.901806458,-2.773133296,2.254675941,0.002314679,-0.44268797,0.535929979,0.442695055,4.898499505,4.312568499,0.328294056,-6.099366249,10.36291539,-3.888025962
365,-2.968465202,0.088762191,0.339090148,1.638610128,-0.328149587,0.218472243,-0.009597433,0.973038375,0.898920598,0.26253984,-2.287971987,4.683813193,3.114393537,-8.197255127,3.141452174
370,-0.640610849,1.421283361,-3.221374574,3.054558272,-1.907965019,-2.536928261,1.444183785,2.447550502,3.394189644,-0.32227163,3.160461904,3.098393869,10.39046805,7.321766857,4.242722838
375,0.678946842,2.747870386,-1.782601296,-2.528480965,-1.486119988,0.735326063,0.917466111,2.959055118,1.927129379,1.142600659,-0.342884945,0.570880471,3.728149525,0.921435973,1.41470193
380,2.987749873,0.0665991,3.652225706,0.886259421,0.936134756,2.034491188,-1.590924471,-1.492949466,-1.503765281,4.655615898,1.201534811,4.100125025,0.126565947,-5.396051684,4.656160787
385,-0.716729946,-0.624541541,1.079859409,0.295573573,1.35760637,-1.640142462,2.917854568,3.090901649,3.099884894,2.215155888,0.793490629,4.68497464,3.584655794,10.37206098,0.965726829
390,-0.437039869,-1.327608683,-2.502895975,-3.303655488,0.777109418,0.710730533,0.442661884,2.709796807,3.736360363,-2.180479758,2.432866796,0.324246436,0.101150243,-2.771147124,2.341884727
395,-0.175686686,-2.044658115,-1.099077169,-2.9144031,1.193410391,6.086402155,0.982369912,1.362707423,-1.596141301,0.466918426,1.119538685,-1.983307868,-3.325436487,2.177445157,-4.217021577
400,0.064928744,-0.7776937,-0.711471977,2.46053889,-0.394827973,-0.513883841,0.535860074,0.048353337,1.100508335,3.15545964,0.853244463,-0.239044589,3.30319121,5.220705461,8.28721446
405,-1.717420493,-2.528617663,-2.342557243,-2.181407745,-1.989097721,-2.090969669,1.102015079,1.7651763,0.824379247,3.883141871,3.633464298,3.555525868,4.985115641,0.36095697,1.852667047
410,-2.524720869,-1.299185824,-0.994471011,1.157411003,-1.591087356,4.3541793,-0.320292118,0.511323307,0.573489913,-1.352158306,0.459318017,6.39869378,-3.281783192,1.599713609,1.477285183
415,-3.35865779,-2.090971518,-2.669021097,-1.525110376,-1.202709939,0.820441099,-2.73221282,2.284640535,0.34581033,0.447306334,2.329489966,3.288509878,2.500188055,5.937462606,2.15890207
420,-2.220565275,1.094658772,2.632272298,-3.230837552,0.173885995,1.306510497,1.865059798,1.082677812,2.139261177,3.279149282,-0.757813153,-1.777246291,11.32855502,-0.626488057,2.895246678
425,-1.111390169,1.256556181,-0.091893566,3.03859575,-0.46367441,0.810881696,-1.52972933,1.90270284,-1.048290493,0.140850429,3.195130852,1.198913468,3.200696094,0.905917683,5.683956972
430,0.968325562,0.393786084,-1.842691851,-0.718225614,0.882038514,-0.668158088,1.082081511,-1.258275985,-1.219038203,5.029761353,-0.814413092,3.214179196,-7.886136792,-0.468498474,-2.47740593
435,0.018442121,-2.494388511,-0.621259883,-5.502515395,1.208311573,-0.1325237,0.699049917,1.596520459,0.624755655,-3.056884148,3.210419608,0.265449696,-0.934798079,9.245958562,1.408656571
440,-0.960801912,-2.408534536,1.571213763,2.684694638,-1.487638686,-0.584316033,-0.68038902,-1.536322318,2.480751696,-0.121954588,0.266172758,-2.650647706,2.051770024,-0.955949348,0.33959399
445,-2.968833349,-2.349084011,0.733420615,-2.15746545,-0.208576992,1.974204119,1.942063549,-0.660372864,0.346527099,0.831598926,-1.650837358,0.462273771,1.070554002,1.91987292,-0.687181774
450,-4.004805319,-1.316372601,-6.136108133,-2.029723383,2.042850628,0.540650707,0.564563125,-1.779311845,0.219572329,2.800765616,2.455575239,7.600400146,0.11848374,2.867171764,4.325712228
455,-1.067670926,-1.310676972,-2.039006958,1.067317195,-0.735779009,-1.887446335,-1.81487705,1.103111051,-0.902707767,-1.217500183,-1.418442202,2.759762338,7.192446139,-1.120313685,-3.624364603
460,0.843735945,-1.332246446,6.02295706,-7.866839189,-2.546565572,0.687404892,2.801624188,1.983120563,1.9770123,-2.226253814,1.723296231,-5.063715454,1.289297977,-0.048519702,6.459925547
465,-0.269380911,0.618675005,-1.952044743,3.167407278,-3.391195995,2.262706789,0.411835411,0.856959153,1.855990464,0.771464076,-2.122928315,-1.874167661,-5.594121761,0.077229556,-1.424102151
470,-1.405855657,0.541839235,-2.965797975,2.16974261,-4.270874394,-1.16397908,-0.986559099,-0.279070232,-2.2685657,0.77265001,2.039292208,3.324257678,-0.460979617,1.25243828,-3.279158492
475,1.435375953,1.436998227,-2.019914729,-2.860065647,-2.186277661,-1.594985299,0.604076663,-2.428562593,-1.399477249,2.774357358,-0.793501703,-0.472561261,5.685564832,1.473563696,7.892015241
480,1.255229945,0.303921895,-3.115688074,-1.92216825,-3.137541338,-0.032495705,-1.818627885,0.405028586,-2.539569188,-3.226287358,1.375344209,-1.268686561,1.842371819,-5.261961082,2.086642463
485,1.054447929,-0.857572577,0.746055503,-1.016629105,-4.124277845,1.521491931,-5.257005096,-0.781572341,2.308355276,-3.232071814,-2.457440286,-3.068093576,-6.993665183,6.044196619,-1.698092711
490,-1.166407011,-2.047583271,-0.434908481,-0.143415452,-2.145626246,-2.934803999,1.28669601,-0.991430971,1.141539543,5.754311135,1.704899388,1.125349738,-3.825605648,0.391108575,1.534952418
495,-1.406932744,-1.266082388,-2.658093614,-0.302384118,-0.200329839,-3.402927463,-0.189647664,-0.227375716,-0.042704367,-1.26973082,-2.140911871,2.30789799,4.343551181,-0.22163385,-1.217120487
500,-1.666851334,-3.51287638,1.077766596,-3.493265021,1.713164661,3.115826846,-1.687995635,-4.491976625,-4.246978071,-2.306686325,-0.998227683,-2.524060647,8.51087741,3.20583431,1.042752416
505,-0.945957462,-1.787572362,-3.225262472,-3.715643508,0.596594335,0.620414079,-1.210112942,-2.787531012,-3.473784288,-2.358938962,0.129485635,0.626004036,-0.326475478,-2.326591311,-4.688396942
510,0.755942219,-2.089555202,-4.564354902,3.031056317,-1.548237254,-3.889971867,0.242452671,-0.116056499,0.274480042,0.571233202,2.238637119,-0.245228073,-5.171272245,4.180800779,5.586439432
515,0.439092356,-3.417978558,1.063978447,-1.252415125,0.280427479,-0.415920831,-3.331615298,-0.479291684,-2.004474715,-0.51834217,-0.674473464,-3.140918933,-4.026193599,3.72736954,-4.135745326
520,-2.896151596,0.228228472,-0.336262439,-0.565125269,3.084201313,2.042160521,1.066602674,-2.878703778,1.687166469,-0.629731079,-0.61361098,-2.064061742,0.106159849,-4.687992887,2.142036183
525,-3.249273391,0.850339177,-0.760764414,1.094040471,1.86447434,-0.515993634,0.436258236,-1.315501865,-1.652681583,-2.764891662,0.417467336,0.982532428,-2.776740519,0.933076122,3.416774059
530,-1.619560342,-0.550206586,-3.205128985,-5.273630667,-2.377637877,-5.090557593,-1.22327639,0.20934596,-0.026009097,-0.925671459,-4.584893388,-1.003749246,-1.677363168,5.588387671,-5.314531789
535,-0.006085402,-0.971848347,0.334889103,-1.666698108,-2.6413176,-1.681667423,-1.912426169,-2.304906575,-2.434713765,2.886196554,1.375863343,-1.025302776,3.401869132,-2.724796897,1.945133754
540,-0.40770854,-0.412956566,3.863154161,-0.083596867,-1.926040001,4.710525273,-0.631435634,0.141196697,0.119401413,-3.330901136,-2.703381764,-2.084287227,1.458564208,-4.009754748,-1.807195306
545,0.176903129,0.128115329,-1.617045736,-1.522674737,-0.231542856,-1.91419697,-4.380394269,0.547296361,-1.365363454,-2.578453446,-1.82531853,-1.182604378,-2.509652722,6.729708885,-1.574463871
550,-0.250760893,0.65298347,2.896857336,1.017764651,0.442224463,-2.556160194,0.84073642,-2.086797865,-1.890589449,-0.857820262,-3.992120768,-3.321879852,-2.505148096,0.489265284,1.640405586
555,0.310897452,-0.83680483,0.406632572,-3.460583714,-1.904833301,1.784169584,-0.967904543,-2.761118649,-3.457715514,2.829770343,0.794611995,-1.503447604,1.469716892,-5.735936379,-3.165485422
560,-0.136469814,2.660202984,0.913244418,-0.956070259,-2.272883676,0.106168986,-2.806104175,-0.475548353,-0.068008092,-1.516777545,-0.466122274,-1.728339737,-0.587409535,4.048737601,5.004991726
565,-0.591212159,-1.854646889,3.416918502,5.532870734,-2.662091842,0.409055609,0.326399962,-4.2298227,0.277474505,-3.898430576,-3.774743317,-3.997283459,-3.678857445,2.837429994,-6.851001263
570,-0.051731211,-0.380111633,-2.082728974,-1.992307826,0.92744869,-1.308097361,0.429898139,-2.023532085,-2.422079624,-4.316032871,-1.131141636,-0.310706522,-1.806914583,-2.376151827,-1.736260006
575,2.483478607,0.08496431,-1.586513661,-1.530282071,1.495774908,-0.046331219,-2.495309695,-0.856122286,-4.167198191,-0.770316926,-0.534765035,1.331247888,2.026202098,-1.598641703,-1.653523891
580,2.015803883,-1.458324417,-2.0954775,1.920141401,0.043099007,1.19324106,1.551071647,1.273103509,-0.958091038,1.738081422,-0.984731017,-0.071303787,-1.181618784,5.163119931,1.394541144
585,-2.4534967,-1.008911377,-0.610677684,0.360039485,-2.430162878,-2.590513254,-1.430678097,-0.635020486,-1.794624278,-0.791395481,-0.479955001,-4.518020398,-4.432344579,-2.097744065,2.405362892
590,-1.92328305,-0.565723577,-1.132992204,-0.209599029,-1.923378105,-3.398690348,-1.440301789,-2.579532575,-4.6763057,-6.359248061,-4.019283063,-1.008380275,-4.727759897,-7.38795484,-4.623514747
595,-1.392507352,0.872351048,-1.662961012,0.21216688,0.564299984,-0.232294559,0.522431368,-1.559359614,0.397715533,1.034058405,3.398382219,-3.541733317,-2.069431209,5.28612144,1.305591464
600,1.13982618,-0.693509937,0.79932343,-2.37372122,1.03391672,1.907810595,-3.542274925,-2.57334021,0.428632621,1.388072173,-3.226026845,-2.117359012,3.54132188,-5.081339877,-7.809473641
605,1.674711001,-1.262046057,-2.745731042,0.033730077,-2.513309084,-3.979059487,-0.634242479,-1.620255496,-2.582052887,-1.297664737,1.108173807,-0.734527861,-0.896554281,-3.49546439,1.029315513
610,2.213192044,0.168092731,3.702779691,-0.564385237,-2.076016661,-2.893386807,1.246684526,-0.698866919,-1.632582627,-3.023633022,-2.598632248,0.607436556,-4.383840229,5.039438963,-1.179820779
615,0.756417676,-0.401658499,0.146201427,-2.166831986,-1.652737675,-1.835443774,-5.899356514,1.192040327,0.278991051,-1.790348077,-1.346381135,-2.090902247,-1.921049636,-7.480050367,-6.438460283
620,-0.694316374,0.030205514,-0.413772079,1.227793602,-0.241930273,0.194696557,1.927757417,-0.946389787,-3.845275846,-0.59836665,-0.135316041,-0.829148203,-1.508449614,1.943561381,3.2520208
625,-1.137536856,0.465237176,-1.975217074,-1.378925674,1.157989766,-0.802865757,2.728138603,-2.113132385,-2.003309397,3.551712142,1.034052996,1.392881061,-4.146094553,0.30866755,-4.109560209
630,0.428418868,0.905007647,0.463894296,0.014763329,0.548622542,-1.827896805,-4.498108351,0.692671602,0.806887197,-7.340748684,-3.838989955,-1.424881157,-4.833871471,-2.385487891,-2.524207626
635,-0.994606334,1.351076382,3.905575898,0.410756015,-0.068436901,-1.880076795,-0.750883976,0.471673142,-1.412860444,-1.276414579,0.244706381,-4.282773171,0.428446284,-3.138887252,-0.992768737
640,-2.404620101,1.804962007,-1.6482693,-2.188955798,0.308386205,2.040948455,0.969908195,-1.775719737,0.339015035,2.744033904,-1.715763671,-2.181413405,-0.358859206,0.049159026,-2.51595999
645,-2.799531245,0.268117685,-1.195915168,1.217656033,2.680636389,-0.064482064,-3.335636242,-2.049366283,-1.936251514,-6.280082846,-1.721293347,0.878305471,-3.195509028,3.179885414,-0.09439602
650,1.822783216,-0.258086355,0.264157997,2.632586712,2.049822226,-1.196087188,-1.667419701,-0.349404211,0.762186067,-1.349425954,-0.772708478,-0.104763767,2.918717777,-8.745082363,-2.728619038
655,4.464399739,-0.77237133,0.733271082,0.057726321,-2.582586389,-0.353674968,2.974661712,-2.676245875,0.434751109,-2.464620236,-2.870732902,0.868009477,3.983936985,0.276090009,1.580874005
660,1.127265142,-0.273548512,0.212587389,1.494791595,-3.215159215,1.462840396,-2.409275209,0.9694416,0.081434769,0.373762806,-1.015977451,-1.20492304,-3.999877333,3.245233029,-6.166391214
665,0.813116089,0.239491953,3.703180179,1.945268456,-0.846505797,-1.746562202,-3.819091151,1.586772398,0.701812772,0.165220511,-2.208952657,-3.325236602,-9.032915912,-5.836063722,-4.97088283
670,3.523408832,1.767800886,0.206116336,-0.589628864,-0.475275324,-2.981995398,3.745388825,-1.825306539,-1.704912242,-5.090667249,0.549897874,-4.494676261,-1.115542092,0.0332993,3.166927894
675,3.259266074,0.312396731,-1.277455748,-0.108977636,0.899843703,0.756366405,-1.715608126,-0.267950474,0.860154964,1.605773792,-0.739850774,-2.714997139,2.751716067,1.853691079,-2.75343541
680,1.021446432,0.874296548,0.253773518,0.38785724,-0.719875536,-0.531671962,-3.20178293,-0.742340968,-2.604312574,-3.745677398,-3.078659891,0.012094827,-3.43181165,-2.375456609,-0.732449087
685,0.810339957,2.454548501,-2.198665187,5.901251365,0.666804284,-1.846278308,-0.712742314,-2.249602822,-0.09976455,0.854872003,0.532920243,-0.315000698,-3.666902349,0.344205067,0.22942219
